,Latitude,Longitude,Crime type
23,51.519358,-0.090348,Bicycle theft
22,51.52058,-0.092517,Bicycle theft
153,51.510014,-0.081516,Bicycle theft
469,51.52108,-0.091732,Bicycle theft
470,51.521643,-0.09093,Bicycle theft
147,51.52051,-0.08158,Bicycle theft
151,51.514203,-0.094628,Bicycle theft
482,51.509547,-0.076031,Bicycle theft
475,51.525044,-0.094392,Bicycle theft
152,51.517149,-0.08776,Bicycle theft
478,51.519015,-0.086976,Bicycle theft
488,51.506255,-0.074901,Bicycle theft
141,51.510734,-0.094197,Bicycle theft
142,51.517149,-0.08776,Bicycle theft
143,51.511237,-0.090847,Bicycle theft
595,51.514921,-0.103419,Bicycle theft
144,51.517431,-0.082458,Bicycle theft
596,51.51713,-0.107147,Bicycle theft
597,51.516966,-0.100884,Bicycle theft
598,51.517938,-0.098148,Bicycle theft
599,51.517568,-0.112519,Bicycle theft
600,51.516347,-0.104887,Bicycle theft
601,51.513581,-0.108418,Bicycle theft
145,51.513569,-0.086051,Bicycle theft
146,51.510806,-0.08154,Bicycle theft
141,51.513199,-0.087118,Bicycle theft
51,51.510414,-0.073515,Bicycle theft
3,51.515472,-0.096348,Bicycle theft
53,51.514151,-0.074958,Bicycle theft
363,51.514109,-0.10328,Bicycle theft
140,51.51265,-0.101452,Bicycle theft
139,51.510014,-0.081516,Bicycle theft
138,51.513454,-0.09172,Bicycle theft
137,51.517431,-0.082458,Bicycle theft
136,51.511554,-0.079448,Bicycle theft
52,51.515849,-0.077596,Bicycle theft
134,51.514804,-0.080782,Bicycle theft
133,51.513798,-0.079195,Bicycle theft
364,51.517042,-0.102812,Bicycle theft
365,51.516476,-0.111181,Bicycle theft
60,51.516233,-0.077392,Bicycle theft
61,51.51206,-0.074613,Bicycle theft
66,51.512206,-0.073152,Bicycle theft
132,51.511407,-0.083086,Bicycle theft
131,51.510549,-0.083972,Bicycle theft
130,51.520678,-0.080318,Bicycle theft
129,51.511923,-0.086624,Bicycle theft
128,51.518433,-0.078856,Bicycle theft
127,51.520059,-0.084251,Bicycle theft
126,51.516814,-0.08162,Bicycle theft
65,51.510414,-0.073515,Bicycle theft
62,51.515033,-0.07825,Bicycle theft
64,51.515728,-0.078393,Bicycle theft
63,51.515033,-0.07825,Bicycle theft
125,51.512651,-0.08655,Bicycle theft
124,51.517032,-0.089451,Bicycle theft
362,51.513581,-0.108418,Bicycle theft
361,51.511761,-0.1043,Bicycle theft
135,51.510307,-0.086764,Bicycle theft
55,51.51118,-0.073065,Bicycle theft
124,51.510855,-0.089465,Bicycle theft
59,51.512462,-0.076095,Bicycle theft
125,51.516814,-0.08162,Bicycle theft
123,51.515142,-0.097645,Bicycle theft
122,51.510014,-0.081516,Bicycle theft
121,51.517431,-0.082458,Bicycle theft
120,51.510924,-0.091494,Bicycle theft
119,51.512031,-0.099907,Bicycle theft
12,51.517577,-0.098062,Bicycle theft
126,51.510494,-0.084983,Bicycle theft
127,51.512526,-0.098777,Bicycle theft
128,51.516814,-0.08162,Bicycle theft
130,51.510014,-0.081516,Bicycle theft
131,51.51265,-0.101452,Bicycle theft
132,51.513389,-0.080034,Bicycle theft
129,51.516814,-0.08162,Bicycle theft
133,51.512651,-0.08655,Bicycle theft
134,51.512682,-0.084618,Bicycle theft
135,51.512526,-0.098777,Bicycle theft
54,51.515523,-0.077451,Bicycle theft
159,51.513377,-0.096363,Burglary
160,51.511984,-0.094231,Burglary
161,51.518433,-0.078856,Burglary
373,51.513869,-0.105134,Burglary
301,51.513928,-0.108231,Burglary
188,51.513297,-0.101959,Burglary
30,51.519807,-0.09144,Burglary
29,51.51792,-0.092628,Burglary
374,51.513928,-0.108231,Burglary
187,51.516351,-0.082965,Burglary
131,51.510787,-0.096385,Burglary
130,51.509775,-0.085014,Burglary
189,51.512951,-0.093398,Burglary
162,51.513463,-0.082913,Burglary
156,51.514137,-0.078994,Burglary
129,51.512749,-0.104244,Burglary
155,51.514409,-0.079674,Burglary
128,51.509614,-0.079011,Burglary
127,51.511745,-0.092267,Burglary
126,51.511745,-0.092267,Burglary
125,51.514158,-0.100179,Burglary
705,51.513683,-0.111974,Burglary
158,51.518433,-0.078856,Burglary
157,51.510014,-0.081516,Burglary
159,51.512749,-0.104244,Burglary
186,51.512504,-0.083645,Burglary
161,51.517288,-0.083618,Burglary
162,51.512882,-0.084768,Burglary
163,51.518433,-0.078856,Burglary
164,51.512882,-0.084768,Burglary
275,51.514457,-0.073849,Burglary
300,51.517526,-0.108283,Burglary
160,51.512181,-0.077649,Burglary
372,51.516032,-0.104281,Burglary
176,51.511745,-0.092267,Burglary
184,51.517231,-0.079613,Burglary
181,51.517032,-0.089451,Burglary
180,51.516814,-0.08162,Burglary
179,51.509614,-0.079011,Burglary
130,51.513569,-0.086051,Burglary
129,51.511332,-0.088393,Burglary
178,51.512882,-0.084768,Burglary
128,51.513037,-0.091506,Burglary
612,51.516476,-0.111181,Burglary
613,51.512887,-0.104973,Burglary
182,51.518091,-0.078308,Burglary
614,51.517728,-0.10238,Burglary
126,51.511122,-0.087666,Burglary
125,51.511611,-0.080728,Burglary
32,51.519358,-0.090348,Burglary
31,51.518949,-0.092297,Burglary
124,51.514986,-0.084723,Burglary
123,51.51769,-0.084566,Burglary
122,51.517196,-0.085149,Burglary
177,51.510868,-0.0969,Burglary
121,51.510621,-0.095037,Burglary
127,51.520059,-0.084251,Burglary
185,51.517196,-0.085149,Burglary
174,51.518374,-0.088473,Burglary
171,51.51356,-0.102668,Burglary
183,51.510795,-0.077578,Burglary
175,51.51356,-0.102668,Burglary
44,51.513435,-0.075146,Burglary
45,51.511014,-0.076113,Burglary
46,51.511014,-0.076113,Burglary
366,51.516814,-0.109826,Burglary
158,51.50995,-0.078665,Burglary
157,51.516508,-0.079398,Burglary
156,51.50995,-0.078665,Burglary
173,51.511407,-0.083086,Burglary
155,51.510621,-0.095037,Burglary
153,51.518189,-0.082628,Burglary
58,51.516122,-0.077224,Burglary
727,51.513683,-0.111974,Burglary
170,51.514358,-0.083755,Burglary
55,51.511775,-0.075389,Burglary
54,51.515657,-0.079607,Burglary
53,51.514151,-0.074958,Burglary
52,51.511775,-0.075389,Burglary
51,51.515033,-0.07825,Burglary
154,51.513447,-0.093493,Burglary
172,51.512678,-0.079444,Burglary
151,51.512596,-0.087086,Burglary
168,51.515173,-0.108453,Burglary
158,51.517909,-0.109709,Burglary
85,51.5102,-0.084621,Burglary
86,51.511133,-0.096659,Burglary
87,51.511021,-0.079283,Burglary
88,51.515484,-0.088233,Burglary
69,51.515142,-0.097645,Burglary
68,51.514203,-0.094628,Burglary
67,51.516814,-0.08162,Burglary
66,51.509775,-0.085014,Burglary
65,51.514203,-0.094628,Burglary
64,51.512959,-0.094464,Burglary
63,51.513447,-0.093493,Burglary
62,51.512959,-0.094464,Burglary
61,51.512678,-0.079444,Burglary
423,51.523156,-0.09721,Burglary
60,51.517032,-0.089451,Burglary
59,51.517032,-0.089451,Burglary
58,51.517032,-0.089451,Burglary
395,51.516207,-0.101794,Burglary
75,51.512526,-0.098777,Burglary
74,51.517244,-0.080376,Burglary
179,51.51283,-0.108175,Burglary
474,51.523156,-0.09721,Burglary
180,51.519017,-0.099818,Burglary
149,51.511133,-0.096659,Burglary
169,51.515173,-0.108453,Burglary
170,51.513928,-0.108231,Burglary
159,51.513928,-0.108231,Burglary
171,51.515173,-0.108453,Burglary
119,51.515653,-0.087606,Burglary
160,51.519097,-0.101963,Burglary
150,51.517244,-0.080376,Burglary
35,51.519807,-0.09144,Burglary
64,51.512856,-0.073254,Burglary
65,51.512462,-0.076095,Burglary
470,51.512692,-0.104621,Burglary
471,51.513869,-0.105134,Burglary
472,51.518709,-0.101345,Burglary
40,51.515504,-0.07627,Burglary
41,51.511208,-0.074793,Burglary
473,51.513885,-0.102741,Burglary
474,51.513869,-0.105134,Burglary
475,51.517568,-0.112519,Burglary
476,51.511466,-0.104442,Burglary
477,51.513914,-0.11071,Burglary
478,51.512887,-0.104973,Burglary
435,51.518231,-0.112939,Burglary
436,51.513928,-0.108231,Burglary
437,51.513869,-0.105134,Burglary
57,51.511014,-0.076113,Burglary
58,51.515504,-0.07627,Burglary
3,51.521567,-0.097334,Burglary
193,51.523156,-0.09721,Burglary
235,51.513869,-0.105134,Burglary
192,51.520609,-0.098138,Burglary
2,51.521567,-0.097334,Burglary
83,51.513114,-0.086272,Burglary
84,51.510621,-0.095037,Burglary
120,51.510598,-0.08312,Burglary
172,51.516476,-0.111181,Burglary
148,51.513798,-0.079195,Burglary
88,51.511477,-0.092926,Burglary
167,51.511223,-0.089435,Burglary
166,51.51442,-0.09472,Burglary
412,51.516966,-0.100884,Burglary
411,51.516966,-0.100884,Burglary
86,51.51383,-0.091084,Burglary
87,51.513051,-0.104001,Burglary
173,51.517836,-0.110735,Burglary
89,51.512596,-0.087086,Burglary
90,51.516078,-0.08498,Burglary
91,51.513453,-0.101073,Burglary
92,51.513377,-0.096363,Burglary
165,51.512027,-0.082527,Burglary
9,51.518949,-0.092297,Burglary
164,51.516351,-0.082965,Burglary
12,51.515472,-0.096348,Burglary
158,51.510894,-0.086393,Burglary
157,51.5112,-0.085257,Burglary
156,51.517576,-0.079786,Burglary
163,51.518262,-0.088203,Burglary
162,51.512959,-0.094464,Burglary
159,51.511625,-0.081549,Burglary
160,51.511223,-0.089435,Burglary
155,51.5169,-0.084095,Burglary
161,51.517149,-0.08776,Burglary
154,51.5169,-0.084095,Burglary
174,51.512692,-0.104621,Burglary
169,51.509876,-0.086278,Burglary
150,51.511477,-0.092926,Burglary
132,51.51445,-0.100974,Burglary
602,51.513581,-0.108418,Burglary
603,51.517938,-0.098148,Burglary
604,51.516738,-0.111242,Burglary
44,51.511014,-0.076113,Burglary
605,51.51972,-0.099933,Burglary
152,51.512951,-0.093398,Burglary
606,51.514204,-0.106922,Burglary
33,51.513627,-0.076435,Burglary
32,51.515849,-0.077596,Burglary
153,51.512951,-0.093398,Burglary
31,51.512206,-0.073152,Burglary
30,51.513627,-0.076435,Burglary
29,51.516193,-0.078806,Burglary
28,51.511014,-0.076113,Burglary
27,51.515033,-0.07825,Burglary
26,51.513647,-0.07433,Burglary
25,51.512462,-0.076095,Burglary
168,51.516351,-0.082965,Burglary
190,51.513384,-0.089647,Criminal damage and arson
191,51.520678,-0.080318,Criminal damage and arson
192,51.516078,-0.08498,Criminal damage and arson
367,51.516966,-0.1059,Criminal damage and arson
4,51.515307,-0.097277,Criminal damage and arson
38,51.516497,-0.094115,Criminal damage and arson
181,51.515882,-0.10668,Criminal damage and arson
34,51.516122,-0.077224,Criminal damage and arson
540,51.52108,-0.091732,Criminal damage and arson
39,51.518949,-0.092297,Criminal damage and arson
70,51.515075,-0.077513,Criminal damage and arson
69,51.51118,-0.073065,Criminal damage and arson
70,51.514409,-0.079674,Criminal damage and arson
173,51.514203,-0.094628,Criminal damage and arson
71,51.511922,-0.096511,Criminal damage and arson
72,51.516814,-0.08162,Criminal damage and arson
73,51.514656,-0.088225,Criminal damage and arson
68,51.516122,-0.077224,Criminal damage and arson
67,51.512856,-0.073254,Criminal damage and arson
161,51.514109,-0.10328,Criminal damage and arson
479,51.519017,-0.099818,Criminal damage and arson
98,51.517576,-0.079786,Criminal damage and arson
63,51.515849,-0.077596,Criminal damage and arson
27,51.517032,-0.092723,Criminal damage and arson
415,51.515882,-0.10668,Criminal damage and arson
463,51.523156,-0.09721,Criminal damage and arson
165,51.517576,-0.079786,Criminal damage and arson
164,51.509775,-0.085014,Criminal damage and arson
163,51.517576,-0.079786,Criminal damage and arson
609,51.519254,-0.098886,Criminal damage and arson
608,51.513914,-0.11071,Criminal damage and arson
43,51.521853,-0.094468,Criminal damage and arson
44,51.521853,-0.094468,Criminal damage and arson
45,51.521853,-0.094468,Criminal damage and arson
607,51.517678,-0.107672,Criminal damage and arson
24,51.52166,-0.09586,Criminal damage and arson
6,51.516767,-0.098572,Criminal damage and arson
200,51.51962,-0.088766,Criminal damage and arson
685,51.543836,-0.110394,Criminal damage and arson
414,51.519097,-0.101963,Criminal damage and arson
413,51.512692,-0.104621,Criminal damage and arson
93,51.510828,-0.086166,Criminal damage and arson
94,51.518511,-0.08531,Criminal damage and arson
97,51.512749,-0.104244,Criminal damage and arson
236,51.515037,-0.102794,Criminal damage and arson
276,51.506255,-0.074901,Criminal damage and arson
176,51.513129,-0.094933,Criminal damage and arson
175,51.517576,-0.079786,Criminal damage and arson
174,51.515173,-0.08189,Criminal damage and arson
173,51.515173,-0.08189,Criminal damage and arson
471,51.523046,-0.089863,Criminal damage and arson
172,51.515173,-0.08189,Criminal damage and arson
170,51.512165,-0.083242,Criminal damage and arson
169,51.515173,-0.08189,Criminal damage and arson
168,51.513007,-0.081938,Criminal damage and arson
167,51.514203,-0.094628,Criminal damage and arson
166,51.513865,-0.092625,Criminal damage and arson
96,51.518262,-0.088203,Criminal damage and arson
95,51.51144,-0.083993,Criminal damage and arson
171,51.513007,-0.081938,Criminal damage and arson
59,51.51118,-0.073065,Criminal damage and arson
97,51.517576,-0.079786,Criminal damage and arson
96,51.512147,-0.092077,Criminal damage and arson
131,51.51442,-0.09472,Criminal damage and arson
76,51.516814,-0.08162,Criminal damage and arson
77,51.51768,-0.078484,Criminal damage and arson
62,51.514933,-0.074896,Criminal damage and arson
61,51.51118,-0.073065,Criminal damage and arson
60,51.512462,-0.076095,Criminal damage and arson
59,51.515504,-0.07627,Criminal damage and arson
132,51.516814,-0.08162,Criminal damage and arson
157,51.517431,-0.082458,Criminal damage and arson
155,51.513389,-0.080034,Criminal damage and arson
154,51.51265,-0.101452,Criminal damage and arson
153,51.513132,-0.09071,Criminal damage and arson
42,51.51265,-0.076044,Criminal damage and arson
152,51.514804,-0.080782,Criminal damage and arson
47,51.521853,-0.094468,Criminal damage and arson
18,51.517376,-0.094582,Criminal damage and arson
156,51.516877,-0.08767,Criminal damage and arson
151,51.512598,-0.084967,Criminal damage and arson
133,51.510924,-0.091494,Criminal damage and arson
135,51.511407,-0.083086,Criminal damage and arson
95,51.512598,-0.084967,Criminal damage and arson
94,51.517576,-0.079786,Criminal damage and arson
93,51.510995,-0.079875,Criminal damage and arson
144,51.509614,-0.079011,Criminal damage and arson
143,51.510182,-0.092865,Criminal damage and arson
142,51.508066,-0.08778,Criminal damage and arson
141,51.517149,-0.08776,Criminal damage and arson
134,51.513865,-0.092625,Criminal damage and arson
140,51.51144,-0.083993,Criminal damage and arson
138,51.511923,-0.086624,Criminal damage and arson
92,51.512031,-0.099907,Criminal damage and arson
91,51.513171,-0.077694,Criminal damage and arson
90,51.514753,-0.082571,Criminal damage and arson
137,51.51891,-0.087153,Criminal damage and arson
136,51.517576,-0.079786,Criminal damage and arson
89,51.51442,-0.09472,Criminal damage and arson
139,51.516351,-0.082965,Criminal damage and arson
133,51.51322,-0.095015,Criminal damage and arson
172,51.517288,-0.083618,Criminal damage and arson
135,51.51144,-0.083993,Criminal damage and arson
302,51.518231,-0.112939,Criminal damage and arson
165,51.516078,-0.08498,Criminal damage and arson
166,51.514804,-0.080782,Criminal damage and arson
167,51.515031,-0.100748,Criminal damage and arson
168,51.516855,-0.080234,Criminal damage and arson
169,51.517576,-0.079786,Criminal damage and arson
170,51.51494,-0.079162,Criminal damage and arson
171,51.508066,-0.08778,Criminal damage and arson
172,51.514276,-0.087549,Criminal damage and arson
303,51.517836,-0.110735,Criminal damage and arson
173,51.520059,-0.084251,Criminal damage and arson
175,51.517032,-0.089451,Criminal damage and arson
176,51.51392,-0.093257,Criminal damage and arson
177,51.51442,-0.09472,Criminal damage and arson
178,51.517576,-0.079786,Criminal damage and arson
4,51.520348,-0.095914,Criminal damage and arson
0,51.515381,-0.112422,Criminal damage and arson
158,51.516814,-0.08162,Criminal damage and arson
159,51.518091,-0.078308,Criminal damage and arson
160,51.513377,-0.096363,Criminal damage and arson
174,51.512598,-0.084967,Criminal damage and arson
161,51.513171,-0.077694,Criminal damage and arson
304,51.515882,-0.10668,Criminal damage and arson
58,51.516122,-0.077224,Criminal damage and arson
72,51.512856,-0.073254,Criminal damage and arson
73,51.514069,-0.07708,Criminal damage and arson
74,51.513627,-0.076435,Criminal damage and arson
617,51.512549,-0.106357,Criminal damage and arson
616,51.513869,-0.105134,Criminal damage and arson
615,51.516476,-0.111181,Criminal damage and arson
47,51.52166,-0.09586,Criminal damage and arson
46,51.521853,-0.094468,Criminal damage and arson
6,51.520206,-0.097736,Criminal damage and arson
349,51.519615,-0.07908,Criminal damage and arson
7,51.518864,-0.097562,Criminal damage and arson
26,51.519812,-0.093933,Criminal damage and arson
27,51.515606,-0.094094,Criminal damage and arson
20,51.519812,-0.093933,Criminal damage and arson
33,51.519812,-0.093933,Criminal damage and arson
34,51.520085,-0.093057,Criminal damage and arson
35,51.518949,-0.092297,Criminal damage and arson
36,51.51792,-0.092628,Criminal damage and arson
56,51.510414,-0.073515,Criminal damage and arson
57,51.514151,-0.074958,Criminal damage and arson
32,51.517612,-0.09303,Criminal damage and arson
427,51.506255,-0.074901,Criminal damage and arson
162,51.516814,-0.08162,Criminal damage and arson
164,51.511165,-0.100822,Criminal damage and arson
125,51.51442,-0.09472,Criminal damage and arson
124,51.512526,-0.098777,Criminal damage and arson
123,51.511529,-0.091108,Criminal damage and arson
122,51.518511,-0.08531,Criminal damage and arson
121,51.517431,-0.082458,Criminal damage and arson
187,51.514656,-0.088225,Criminal damage and arson
186,51.51392,-0.093257,Criminal damage and arson
185,51.520678,-0.080318,Criminal damage and arson
184,51.517576,-0.079786,Criminal damage and arson
126,51.512952,-0.096814,Criminal damage and arson
183,51.50995,-0.078665,Criminal damage and arson
180,51.51445,-0.100974,Criminal damage and arson
179,51.514656,-0.088225,Criminal damage and arson
178,51.513199,-0.087118,Criminal damage and arson
177,51.514528,-0.080952,Criminal damage and arson
176,51.512719,-0.102948,Criminal damage and arson
175,51.516014,-0.081091,Criminal damage and arson
174,51.516814,-0.08162,Criminal damage and arson
170,51.516814,-0.08162,Criminal damage and arson
171,51.515236,-0.088517,Criminal damage and arson
181,51.517244,-0.080376,Criminal damage and arson
163,51.516814,-0.08162,Criminal damage and arson
127,51.514158,-0.100179,Criminal damage and arson
66,51.512856,-0.073254,Criminal damage and arson
165,51.516351,-0.082965,Criminal damage and arson
166,51.510924,-0.091494,Criminal damage and arson
167,51.513453,-0.101073,Criminal damage and arson
168,51.51265,-0.101452,Criminal damage and arson
169,51.517244,-0.080376,Criminal damage and arson
134,51.509757,-0.083386,Criminal damage and arson
480,51.522868,-0.094959,Criminal damage and arson
396,51.512887,-0.104973,Criminal damage and arson
397,51.513581,-0.108418,Criminal damage and arson
128,51.514203,-0.094628,Criminal damage and arson
431,51.522868,-0.094959,Criminal damage and arson
439,51.511749,-0.108018,Criminal damage and arson
438,51.516207,-0.101794,Criminal damage and arson
445,51.506255,-0.074901,Criminal damage and arson
8,51.518864,-0.097562,Criminal damage and arson
9,51.518262,-0.097053,Criminal damage and arson
10,51.520348,-0.095914,Criminal damage and arson
11,51.520348,-0.095914,Criminal damage and arson
48,51.52166,-0.09586,Criminal damage and arson
49,51.521853,-0.094468,Criminal damage and arson
432,51.522868,-0.094959,Criminal damage and arson
4,51.517534,-0.09596,Criminal damage and arson
182,51.510961,-0.10269,Criminal damage and arson
146,51.511407,-0.083086,Criminal damage and arson
149,51.513355,-0.089475,Criminal damage and arson
148,51.512952,-0.096814,Criminal damage and arson
39,51.52166,-0.09586,Criminal damage and arson
147,51.517576,-0.079786,Criminal damage and arson
197,51.517032,-0.089451,Criminal damage and arson
145,51.508066,-0.08778,Criminal damage and arson
144,51.512117,-0.102411,Criminal damage and arson
143,51.518433,-0.078856,Criminal damage and arson
194,51.516814,-0.08162,Criminal damage and arson
142,51.51121,-0.094206,Criminal damage and arson
140,51.511118,-0.090203,Criminal damage and arson
193,51.516351,-0.082965,Criminal damage and arson
139,51.517244,-0.080376,Criminal damage and arson
138,51.511122,-0.087666,Criminal damage and arson
196,51.516814,-0.08162,Criminal damage and arson
137,51.516814,-0.08162,Criminal damage and arson
195,51.513377,-0.096363,Criminal damage and arson
136,51.513606,-0.083959,Criminal damage and arson
141,51.511237,-0.090847,Criminal damage and arson
198,51.518433,-0.078856,Criminal damage and arson
81,51.518511,-0.08531,Drugs
82,51.517576,-0.079786,Drugs
83,51.510828,-0.086166,Drugs
412,51.509313,-0.07385,Drugs
449,51.510678,-0.126999,Drugs
451,51.51104,-0.113726,Drugs
80,51.516814,-0.08162,Drugs
155,51.516814,-0.08162,Drugs
154,51.516814,-0.08162,Drugs
447,51.506255,-0.074901,Drugs
79,51.513114,-0.086272,Drugs
3,51.520699,-0.097601,Drugs
446,51.506255,-0.074901,Drugs
159,51.517231,-0.079613,Drugs
158,51.509848,-0.104494,Drugs
159,51.52051,-0.08158,Drugs
160,51.512526,-0.098777,Drugs
153,51.51265,-0.101452,Drugs
156,51.513377,-0.096363,Drugs
443,51.514457,-0.073849,Drugs
161,51.511625,-0.081549,Drugs
486,51.506255,-0.074901,Drugs
160,51.51868,-0.085173,Drugs
78,51.509532,-0.088843,Drugs
152,51.514158,-0.100179,Drugs
151,51.516508,-0.079398,Drugs
408,51.560616,-0.053159,Drugs
146,51.509848,-0.104494,Drugs
19,51.51792,-0.092628,Drugs
90,51.509344,-0.080665,Drugs
89,51.510913,-0.101395,Drugs
88,51.510868,-0.0969,Drugs
87,51.5151,-0.085669,Drugs
86,51.516508,-0.079398,Drugs
147,51.517244,-0.080376,Drugs
35,51.519812,-0.093933,Drugs
85,51.51768,-0.078484,Drugs
371,51.511749,-0.108018,Drugs
84,51.51768,-0.078484,Drugs
148,51.512108,-0.097973,Drugs
149,51.514501,-0.089716,Drugs
150,51.513114,-0.086272,Drugs
157,51.513268,-0.100202,Drugs
14,51.518864,-0.097562,Drugs
13,51.521567,-0.097334,Drugs
43,51.511711,-0.07421,Drugs
44,51.515728,-0.078393,Drugs
12,51.518864,-0.097562,Drugs
158,51.513377,-0.096363,Drugs
34,51.516497,-0.094115,Drugs
158,51.517032,-0.089451,Drugs
421,51.523637,-0.076532,Drugs
437,51.521038,-0.078718,Drugs
441,51.516347,-0.104887,Drugs
442,51.517938,-0.098148,Drugs
485,51.506255,-0.074901,Drugs
484,51.506255,-0.074901,Drugs
483,51.506255,-0.074901,Drugs
443,51.511749,-0.108018,Drugs
480,51.514457,-0.073849,Drugs
478,51.515196,-0.071772,Drugs
472,51.568298,-0.084475,Drugs
160,51.509775,-0.085014,Drugs
161,51.511554,-0.079448,Drugs
368,51.517678,-0.107672,Drugs
482,51.52451,-0.047174,Drugs
484,51.514457,-0.073849,Drugs
489,51.509313,-0.07385,Drugs
202,51.516351,-0.082965,Drugs
201,51.513447,-0.093493,Drugs
175,51.513928,-0.108231,Drugs
176,51.513928,-0.108231,Drugs
177,51.513914,-0.11071,Drugs
178,51.513928,-0.108231,Drugs
162,51.517576,-0.079786,Drugs
199,51.519888,-0.102506,Drugs
114,51.513952,-0.085833,Drugs
439,51.51539,-0.070437,Drugs
113,51.516351,-0.082965,Drugs
111,51.51265,-0.101452,Drugs
161,51.517576,-0.079786,Drugs
434,51.505457,-0.100411,Drugs
162,51.51768,-0.078484,Drugs
163,51.517032,-0.089451,Drugs
440,51.516347,-0.104887,Drugs
424,51.519703,-0.101649,Drugs
159,51.52051,-0.08158,Drugs
145,51.514158,-0.100179,Drugs
370,51.513581,-0.108418,Drugs
369,51.51713,-0.107147,Drugs
98,51.516814,-0.08162,Drugs
99,51.517058,-0.083296,Drugs
100,51.512147,-0.092077,Drugs
101,51.510835,-0.088241,Drugs
102,51.518433,-0.078856,Drugs
103,51.517032,-0.089451,Drugs
104,51.509757,-0.083386,Drugs
105,51.512791,-0.101274,Drugs
106,51.517576,-0.079786,Drugs
107,51.51265,-0.101452,Drugs
108,51.511956,-0.079287,Drugs
109,51.516814,-0.08162,Drugs
110,51.515484,-0.088233,Drugs
112,51.518262,-0.088203,Drugs
144,51.514158,-0.100179,Drugs
140,51.512598,-0.084967,Drugs
92,51.51768,-0.078484,Drugs
208,51.51768,-0.078484,Drugs
209,51.517576,-0.079786,Drugs
210,51.512147,-0.092077,Drugs
211,51.511133,-0.096659,Drugs
212,51.517058,-0.083296,Drugs
213,51.512108,-0.097973,Drugs
214,51.516814,-0.08162,Drugs
215,51.517058,-0.083296,Drugs
216,51.516814,-0.08162,Drugs
217,51.517032,-0.089451,Drugs
207,51.510795,-0.077578,Drugs
218,51.517431,-0.082458,Drugs
220,51.517058,-0.083296,Drugs
74,51.516351,-0.082965,Drugs
75,51.509848,-0.104494,Drugs
76,51.516814,-0.08162,Drugs
77,51.516351,-0.082965,Drugs
78,51.509848,-0.104494,Drugs
79,51.509848,-0.104494,Drugs
80,51.516814,-0.08162,Drugs
81,51.517576,-0.079786,Drugs
82,51.509848,-0.104494,Drugs
219,51.517196,-0.085149,Drugs
206,51.518046,-0.077777,Drugs
205,51.517231,-0.079613,Drugs
63,51.511224,-0.074115,Drugs
14,51.52166,-0.09586,Drugs
208,51.52181,-0.097929,Drugs
206,51.550625,-0.046099,Drugs
188,51.509757,-0.083386,Drugs
184,51.517678,-0.107672,Drugs
189,51.510828,-0.086166,Drugs
190,51.511916,-0.076853,Drugs
191,51.51265,-0.101452,Drugs
192,51.513171,-0.077694,Drugs
183,51.513928,-0.108231,Drugs
182,51.511749,-0.108018,Drugs
193,51.513389,-0.080034,Drugs
194,51.516814,-0.08162,Drugs
195,51.516006,-0.080573,Drugs
196,51.516006,-0.080573,Drugs
197,51.513447,-0.093493,Drugs
198,51.517032,-0.089451,Drugs
199,51.517058,-0.083296,Drugs
200,51.5151,-0.085669,Drugs
201,51.516814,-0.08162,Drugs
202,51.516814,-0.08162,Drugs
203,51.51768,-0.078484,Drugs
204,51.517149,-0.08776,Drugs
83,51.513377,-0.096363,Drugs
62,51.511053,-0.075722,Drugs
61,51.512856,-0.073254,Drugs
60,51.511445,-0.07608,Drugs
133,51.51265,-0.101452,Drugs
70,51.514151,-0.074958,Drugs
69,51.515728,-0.078393,Drugs
68,51.514763,-0.075508,Drugs
67,51.515728,-0.078393,Drugs
223,51.516014,-0.081091,Drugs
224,51.516508,-0.079398,Drugs
225,51.517576,-0.079786,Drugs
134,51.517149,-0.08776,Drugs
135,51.517244,-0.080376,Drugs
136,51.50932,-0.084701,Drugs
137,51.516814,-0.08162,Drugs
138,51.517244,-0.080376,Drugs
139,51.510014,-0.081516,Drugs
43,51.521853,-0.094468,Drugs
200,51.509532,-0.088843,Drugs
141,51.509532,-0.088843,Drugs
142,51.516026,-0.091151,Drugs
143,51.518189,-0.082628,Drugs
156,51.515142,-0.097645,Drugs
157,51.517032,-0.089451,Drugs
28,51.519812,-0.093933,Drugs
226,51.516814,-0.08162,Drugs
132,51.517032,-0.089451,Drugs
91,51.51768,-0.078484,Drugs
131,51.517032,-0.089451,Drugs
129,51.510868,-0.0969,Drugs
59,51.512462,-0.076095,Drugs
58,51.514933,-0.074896,Drugs
221,51.513389,-0.080034,Drugs
222,51.511916,-0.076853,Drugs
150,51.517196,-0.085149,Drugs
151,51.517576,-0.079786,Drugs
162,51.515404,-0.102721,Drugs
163,51.516966,-0.100884,Drugs
164,51.516966,-0.1059,Drugs
165,51.512692,-0.104621,Drugs
152,51.516814,-0.08162,Drugs
153,51.509757,-0.083386,Drugs
194,51.52181,-0.097929,Drugs
195,51.523156,-0.09721,Drugs
206,51.517184,-0.076747,Drugs
207,51.516047,-0.075411,Drugs
57,51.515728,-0.078393,Drugs
209,51.514457,-0.073849,Drugs
56,51.512856,-0.073254,Drugs
154,51.508066,-0.08778,Drugs
71,51.515033,-0.07825,Drugs
72,51.510004,-0.07323,Drugs
155,51.52051,-0.08158,Drugs
